Kermanshah,Kermānshāh,Iran,34.31417,47.065
Kerman,Kerman,Iran,30.28321,57.07879
Kāzerūn,Fars,Iran,29.61949,51.65415
Kāshmar,Razavi Khorasan,Iran,35.23831,58.46558
Karaj,Alborz,Iran,35.83266,50.99155
Kangāvar,Kermānshāh,Iran,34.5043,47.9653
Kāmyārān,Kordestān,Iran,34.7956,46.9355
Kalāleh,Golestān,Iran,37.37899,55.493
Jūybār,Māzandarān,Iran,36.64115,52.91244
Javānrūd,Kermānshāh,Iran,34.79611,46.51722
Īlām,Īlām,Iran,33.6374,46.4227
Harsīn,Kermānshāh,Iran,34.2721,47.5861
Hamadān,Hamadān,Iran,34.79922,48.51456
Gorgān,Golestān,Iran,36.8427,54.44391
Gonbad-e Kāvūs,Golestān,Iran,37.25004,55.16721
Gonābād,Razavi Khorasan,Iran,34.35287,58.68365
Golpāyegān,Isfahan,Iran,33.4537,50.28836
Gerāsh,Fars,Iran,27.66966,54.13586
Bandar-e Ganāveh,Bushehr,Iran,29.5791,50.517
Fūman,Gīlān,Iran,37.224,49.3125
Fīrūzābād,Fars,Iran,28.8438,52.5707
Fereydūnkenār,Māzandarān,Iran,36.68642,52.52255
Fasā,Fars,Iran,28.9383,53.6482
Fārsān,Chaharmahal and Bakhtiari,Iran,32.25694,50.56095
Esfarāyen,Khorāsān-e Shomālī,Iran,37.07645,57.51009
Shahrud,Semnān,Iran,36.41819,54.97628
Dogonbadan,Kohgīlūyeh va Būyer Aḩmad,Iran,30.3586,50.7981
Delījān,Markazi,Iran,33.9905,50.6838
Dehlorān,Īlām,Iran,32.6941,47.2679
Dehdasht,Kohgīlūyeh va Būyer Aḩmad,Iran,30.7949,50.56457
Sūsangerd,Khuzestan,Iran,31.5635,48.18958
Darreh Shahr,Īlām,Iran,33.14447,47.3799
Dārāb,Fars,Iran,28.75194,54.54444
Dāmghān,Semnān,Iran,36.1679,54.34292
Damāvand,Tehrān,Iran,35.71842,52.06958
Chenārān,Razavi Khorasan,Iran,36.64546,59.12123
Chālūs,Māzandarān,Iran,36.655,51.4204
Bushehr,Bushehr,Iran,28.96887,50.83657
Būkān,Āz̄ārbāyjān-e Gharbī,Iran,36.521,46.2089
Borūjerd,Lorestān,Iran,33.8973,48.7516
Borūjen,Chaharmahal and Bakhtiari,Iran,31.96523,51.2873
Borāzjān,Bushehr,Iran,29.2699,51.2188
Bojnūrd,Khorāsān-e Shomālī,Iran,37.47473,57.32903
Bīrjand,Khorāsān-e Jonūbī,Iran,32.86628,59.22114
Bījār,Kordestān,Iran,35.8668,47.60506
Bonāb,East Azerbaijan,Iran,37.3404,46.0561
Behshahr,Māzandarān,Iran,36.69235,53.55262
Behbahān,Khuzestan,Iran,30.5959,50.2417
Bāneh,Kordestān,Iran,35.9975,45.8853
Bandar-e Lengeh,Hormozgan,Iran,26.55792,54.88067
Bandar-e Anzalī,Gīlān,Iran,37.47318,49.45785
Bandar Abbas,Hormozgan,Iran,27.1865,56.2808
Bam,Kerman,Iran,29.106,58.357
Bahār,Hamadān,Iran,34.9072,48.4414
Bāfq,Yazd,Iran,31.6035,55.40249
Bābolsar,Māzandarān,Iran,36.70251,52.6576
Bābol,Māzandarān,Iran,36.55132,52.67895
Aznā,Lorestān,Iran,33.6095,48.9307
Hashtrūd,East Azerbaijan,Iran,37.4779,47.0508
Āstārā,Gīlān,Iran,38.4291,48.872
Āstāneh-ye Ashrafīyeh,Gīlān,Iran,37.26318,49.94325
Asadābād,Hamadān,Iran,34.78241,48.12012
Ardestān,Isfahan,Iran,33.3761,52.3694
Ardakān,Yazd,Iran,32.31001,54.01747
Ardabīl,Ardabīl,Iran,38.2498,48.2933
Arāk,Markazi,Iran,34.09174,49.68916
Āmol,Māzandarān,Iran,36.46961,52.35072
Alvand,Zanjan,Iran,36.31885,49.16773
Shahrīār,Tehrān,Iran,35.65884,51.05775
Alīgūdarz,Lorestān,Iran,33.40063,49.6949
Aleshtar,Lorestān,Iran,33.86419,48.26258
Akbarābād,Fars,Iran,29.2464,52.7793
‘Ajab Shīr,East Azerbaijan,Iran,37.4776,45.8943
Ahvaz,Khuzestan,Iran,31.31901,48.6842
Ahar,East Azerbaijan,Iran,38.4774,47.0699
Aghajari,Khuzestan,Iran,30.7006,49.8315
Ābyek,Markazi,Iran,36.06667,50.55
Abhar,Zanjan,Iran,36.1468,49.218
Ābdānān,Īlām,Iran,32.9926,47.4198
Ābādeh,Fars,Iran,31.1608,52.6506
Abadan,Khuzestan,Iran,30.3392,48.3043
Pāsārgād,Fars,Iran,30.20194,53.18
Eqbālīyeh,Tehrān,Iran,35.3022,51.5358
Shāhreẕā,Isfahan,Iran,32.03389,51.87944
Rehnān,Isfahan,Iran,32.68325,51.60158
Qahderījān,Isfahan,Iran,32.5767,51.455
Najafābād,Isfahan,Iran,32.6344,51.3668
Khomeynī Shahr,Isfahan,Iran,32.6856,51.53609
Kelīshād va Sūdarjān,Isfahan,Iran,32.55118,51.52758
Falāvarjān,Isfahan,Iran,32.5553,51.50973
Isfahan,Isfahan,Iran,32.65246,51.67462
Dowlatābād,Isfahan,Iran,32.79978,51.69553
Dorcheh Pīāz,Isfahan,Iran,32.61528,51.55556
Zābol,Sistan and Baluchestan,Iran,31.0306,61.4949
Zahedan,Sistan and Baluchestan,Iran,29.4963,60.8629
Torbat-e Jām,Razavi Khorasan,Iran,35.244,60.6225
Tāybād,Razavi Khorasan,Iran,34.74,60.7756
Sarakhs,Razavi Khorasan,Iran,36.5449,61.1577
Qaşr-e Qand,Sistan and Baluchestan,Iran,26.24833,60.7525
Khāsh,Sistan and Baluchestan,Iran,28.22107,61.21582
Iranshahr,Sistan and Baluchestan,Iran,27.20245,60.68476
Chabahar,Sistan and Baluchestan,Iran,25.2919,60.643
Mahdishahr,Semnān,Iran,35.71071,53.35394
Pasragad Branch,Hamadān,Iran,34.77772,48.47168
Akureyri,Northeast,Iceland,65.68353,-18.0878
Reykjavík,Capital Region,Iceland,64.13548,-21.89541
Kópavogur,Capital Region,Iceland,64.11234,-21.91298
Hafnarfjörður,Capital Region,Iceland,64.0671,-21.93774
Vittoria,Sicily,Italy,36.95151,14.52788
Villabate,Sicily,Italy,38.07789,13.44275
Vibo Valentia,Calabria,Italy,38.67618,16.10094
Trapani,Sicily,Italy,38.0176,12.53617
Termini Imerese,Sicily,Italy,37.98225,13.69729
Siracusa,Sicily,Italy,37.08415,15.27628
Sinnai,Sardinia,Italy,39.30286,9.20283
Siderno,Calabria,Italy,38.26993,16.29607
Sestu,Sardinia,Italy,39.29846,9.09248
Selargius,Sardinia,Italy,39.25779,9.16323
Scordia,Sicily,Italy,37.29548,14.84058
Scicli,Sicily,Italy,36.79014,14.7028
Sciacca,Sicily,Italy,37.50693,13.08399
San Giovanni la Punta,Sicily,Italy,37.5769,15.09371
San Giovanni in Fiore,Calabria,Italy,39.25446,16.69699
San Cataldo,Sicily,Italy,37.48412,13.98542
Rossano Stazione,Calabria,Italy,39.59855,16.63485
Rosolini,Sicily,Italy,36.82145,14.95132
Ribera,Sicily,Italy,37.49773,13.26676
Reggio Calabria,Calabria,Italy,38.11047,15.66129
Ragusa,Sicily,Italy,36.92574,14.72443
Quattromiglia,Calabria,Italy,39.34474,16.23802
Quartu Sant'Elena,Sardinia,Italy,39.22935,9.25004
Pozzallo,Sicily,Italy,36.73028,14.84672
Porto Empedocle,Sicily,Italy,37.28942,13.52494
Piazza Armerina,Sicily,Italy,37.38417,14.36921
Paternò,Sicily,Italy,37.56675,14.90254
Partinico,Sicily,Italy,38.04657,13.11785
Palmi,Calabria,Italy,38.35943,15.85155
Palma di Montechiaro,Sicily,Italy,37.19066,13.76603
Palermo,Sicily,Italy,38.13205,13.33561
Palagonia,Sicily,Italy,37.32955,14.74474
Pachino,Sicily,Italy,36.71522,15.09019
Oristano,Sardinia,Italy,39.9036,8.59257
Noto,Sicily,Italy,36.89244,15.06977
Niscemi,Sicily,Italy,37.14649,14.39381
Nicastro-Sambiase,Calabria,Italy,38.97089,16.31285
Monserrato,Sardinia,Italy,39.25642,9.1444
Monreale,Sicily,Italy,38.08125,13.28947
Modica,Sicily,Italy,36.85868,14.75966
Misterbianco,Sicily,Italy,37.51803,15.00913
Misilmeri,Sicily,Italy,38.03183,13.44795
Milazzo,Sicily,Italy,38.22008,15.24023
Messina,Sicily,Italy,38.19394,15.55256
Mazara del Vallo,Sicily,Italy,37.65535,12.58986
Mascalucia,Sicily,Italy,37.57465,15.04964
Marsala,Sicily,Italy,37.7992,12.4367
Licata,Sicily,Italy,37.10267,13.93972
Lentini,Sicily,Italy,37.28556,14.99737
Iglesias,Sardinia,Italy,39.3092,8.5372
Gioia Tauro,Calabria,Italy,38.4251,15.8975
Giarre,Sicily,Italy,37.7244,15.18165
Gela,Sicily,Italy,37.07381,14.24038
Floridia,Sicily,Italy,37.08343,15.15332
Favara,Sicily,Italy,37.31754,13.66226
Enna,Sicily,Italy,37.5655,14.27433
Crotone,Calabria,Italy,39.08077,17.12764
Cosenza,Calabria,Italy,39.2989,16.25307
Comiso,Sicily,Italy,36.94893,14.60731
Catanzaro,Calabria,Italy,38.88247,16.60086
Catania,Sicily,Italy,37.49223,15.07041
Castrovillari,Calabria,Italy,39.81632,16.20183
Castelvetrano,Sicily,Italy,37.68081,12.79194
Casarano,Apulia,Italy,40.01131,18.16237
Carini,Sicily,Italy,38.1324,13.18274
Carbonia,Sardinia,Italy,39.16465,8.5213
Canicattì,Sicily,Italy,37.35842,13.84786
Caltanissetta,Sicily,Italy,37.49025,14.06216
Caltagirone,Sicily,Italy,37.23785,14.51551
Cagliari,Sardinia,Italy,39.23054,9.11917
Bronte,Sicily,Italy,37.78863,14.83377
Biancavilla,Sicily,Italy,37.64442,14.86685
Belpasso,Sicily,Italy,37.59192,14.97985
Barcellona Pozzo di Gotto,Sicily,Italy,38.14772,15.21469
Bagheria,Sicily,Italy,38.07892,13.51237
Avola,Sicily,Italy,36.9084,15.13937
Augusta,Sicily,Italy,37.24065,15.22121
Assemini,Sardinia,Italy,39.29123,8.99879
Amato,Calabria,Italy,38.38333,16.13333
Alcamo,Sicily,Italy,37.9779,12.96473
Agrigento,Sicily,Italy,37.31065,13.57661
Adrano,Sicily,Italy,37.66358,14.83283
Acireale,Sicily,Italy,37.60886,15.16577
Aci Catena,Sicily,Italy,37.60614,15.14165
Aci Castello,Sicily,Italy,37.55564,15.14535
Zola Predosa,Emilia-Romagna,Italy,44.48967,11.21831
Voghera,Lombardy,Italy,44.99151,9.01175
Vittorio Veneto,Veneto,Italy,45.98026,12.30065
Viterbo,Latium,Italy,42.41937,12.1056
Vimodrone,Lombardy,Italy,45.51461,9.28772
Vimercate,Lombardy,Italy,45.61545,9.36801
Lancenigo-Villorba,Veneto,Italy,45.71289,12.25697
Villaricca,Campania,Italy,40.92006,14.19339
Villafranca di Verona,Veneto,Italy,45.35405,10.84462
Vignola,Emilia-Romagna,Italy,44.48383,11.01096
Vigevano,Lombardy,Italy,45.31407,8.85437
Vicenza,Veneto,Italy,45.54672,11.5475
Viareggio,Tuscany,Italy,43.86693,10.2502
Verona,Veneto,Italy,45.4299,10.98444
Vercelli,Piedmont,Italy,45.32163,8.41989
Ventimiglia,Liguria,Italy,43.78956,7.60872
Venice,Veneto,Italy,45.43713,12.33265
Venaria Reale,Piedmont,Italy,45.12597,7.63136
Velletri,Latium,Italy,41.68573,12.77753
Vasto,Abruzzo,Italy,42.1115,14.70649
Varese,Lombardy,Italy,45.82058,8.82511
Valenzano,Apulia,Italy,41.04376,16.88491
Valenza,Piedmont,Italy,45.01242,8.64379
Valdagno,Veneto,Italy,45.64498,11.29886
Udine,Friuli Venezia Giulia,Italy,46.0693,13.23715
Triggiano,Apulia,Italy,41.06549,16.92501
Trieste,Friuli Venezia Giulia,Italy,45.64953,13.77678
Trezzano sul Naviglio,Lombardy,Italy,45.42212,9.06342
Treviso,Veneto,Italy,45.66673,12.2416
Treviglio,Lombardy,Italy,45.52081,9.59102
Trentola-Ducenta,Campania,Italy,40.97517,14.1749
Trento,Trentino-Alto Adige,Italy,46.06787,11.12108
Trecate,Piedmont,Italy,45.43399,8.7364
Trani,Apulia,Italy,41.27733,16.41011
Tradate,Lombardy,Italy,45.70843,8.90763
Tortona,Piedmont,Italy,44.89784,8.86374
Torremaggiore,Apulia,Italy,41.68894,15.29408
Torre del Greco,Campania,Italy,40.78931,14.36806
Torre Annunziata,Campania,Italy,40.75337,14.45251
Turin,Piedmont,Italy,45.07049,7.68682
Tolentino,The Marches,Italy,43.20918,13.28524
Tivoli,Latium,Italy,41.95952,12.8016
Thiene,Veneto,Italy,45.7088,11.47959
Terzigno,Campania,Italy,40.804,14.49309
Terracina,Latium,Italy,41.29174,13.24359
Terni,Umbria,Italy,42.56335,12.64329
Termoli,Molise,Italy,41.99994,14.99389
Terlizzi,Apulia,Italy,41.12905,16.54536
Teramo,Abruzzo,Italy,42.66123,13.69901
Taranto,Apulia,Italy,40.46438,17.24707
Suzzara,Lombardy,Italy,44.99242,10.74407
Sulmona,Abruzzo,Italy,42.04945,13.92578
Spoleto,Umbria,Italy,42.74071,12.73899
Sora,Latium,Italy,41.71829,13.61356
Sondrio,Lombardy,Italy,46.16852,9.87134
Somma Vesuviana,Campania,Italy,40.87329,14.43865
Siena,Tuscany,Italy,43.31822,11.33064
Sezze,Latium,Italy,41.50032,13.06176
Seveso,Lombardy,Italy,45.6467,9.14296
Settimo Torinese,Piedmont,Italy,45.13925,7.77008
Sestri Levante,Liguria,Italy,44.27317,9.39683
Sesto San Giovanni,Lombardy,Italy,45.53329,9.22585
Sesto Fiorentino,Tuscany,Italy,43.83193,11.19924
Seriate,Lombardy,Italy,45.68532,9.72487
Seregno,Lombardy,Italy,45.65002,9.20548
Senigallia,The Marches,Italy,43.71626,13.20882
Senago,Lombardy,Italy,45.57562,9.1262
Segrate,Lombardy,Italy,45.49185,9.29812
Schio,Veneto,Italy,45.71262,11.35671
Scandicci,Tuscany,Italy,43.75423,11.18794
Scafati,Campania,Italy,40.7602,14.53723
Savona,Liguria,Italy,44.30905,8.47715
Savigliano,Piedmont,Italy,44.64808,7.65677
Sava,Apulia,Italy,40.40203,17.55267
Sassuolo,Emilia-Romagna,Italy,44.5432,10.7848
Sassari,Sardinia,Italy,40.72586,8.55552
Sarzana,Liguria,Italy,44.11178,9.9622
Saronno,Lombardy,Italy,45.62513,9.03517
Sarno,Campania,Italy,40.80748,14.62151
San Vito dei Normanni,Apulia,Italy,40.65642,17.70814
Santeramo in Colle,Apulia,Italy,40.79236,16.75873
Sant'Antonio Abate,Campania,Italy,40.72152,14.54021
Sant'Antimo,Campania,Italy,40.94223,14.23476
Sant'Anastasia,Campania,Italy,40.86842,14.40196
Santa Maria Capua Vetere,Campania,Italy,41.08156,14.25342
San Severo,Apulia,Italy,41.68564,15.38148
San Sebastiano,Lombardy,Italy,45.65192,10.25681
San Salvo,Abruzzo,Italy,42.04413,14.73335
San Remo,Liguria,Italy,43.81725,7.7772
Sannicandro Garganico,Apulia,Italy,41.83844,15.56535
San Miniato,Tuscany,Italy,43.67954,10.84975
San Miniato Basso,Tuscany,Italy,43.69332,10.84119
San Mauro Torinese,Piedmont,Italy,45.10359,7.76803
San Lazzaro,Emilia-Romagna,Italy,44.4705,11.40851
San Giuseppe Vesuviano,Campania,Italy,40.8356,14.50487
San Giuliano Milanese,Lombardy,Italy,45.39402,9.29109
San Giovanni Valdarno,Tuscany,Italy,43.56757,11.52987
San Giovanni Rotondo,Apulia,Italy,41.70643,15.7277
San Giovanni Lupatoto,Veneto,Italy,45.38193,11.04474
San Giovanni in Persiceto,Emilia-Romagna,Italy,44.63838,11.18419
San Giorgio a Cremano,Campania,Italy,40.83261,14.34162
San Donato Milanese,Lombardy,Italy,45.41047,9.26838
San Donà di Piave,Veneto,Italy,45.63019,12.5681
San Bonifacio,Veneto,Italy,45.39595,11.27352
San Benedetto del Tronto,The Marches,Italy,42.9568,13.87676
Saluzzo,Piedmont,Italy,44.64671,7.49309
Salsomaggiore Terme,Emilia-Romagna,Italy,44.81592,9.98637
Salerno,Campania,Italy,40.67545,14.79328
Sacile,Friuli Venezia Giulia,Italy,45.95412,12.50274
Ruvo di Puglia,Apulia,Italy,41.11758,16.48421
Rutigliano,Apulia,Italy,41.00997,17.00558
Rozzano,Lombardy,Italy,45.38193,9.1559
Rovigo,Veneto,Italy,45.06982,11.79022
Rovereto,Trentino-Alto Adige,Italy,45.8904,11.04053
Rosignano Solvay-Castiglioncello,Tuscany,Italy,43.38946,10.43615
Roseto degli Abruzzi,Abruzzo,Italy,42.67164,14.01481
Romano di Lombardia,Lombardy,Italy,45.52081,9.7544
Rome,Latium,Italy,41.89193,12.51133
Rocca di Papa,Latium,Italy,41.7658,12.70188
Rivoli,Piedmont,Italy,45.07073,7.51465
Rimini,Emilia-Romagna,Italy,44.05755,12.56528
Rieti,Latium,Italy,42.40476,12.85735
Riccione,Emilia-Romagna,Italy,43.99942,12.65689
Rho,Lombardy,Italy,45.53245,9.0402
Reggio nell'Emilia,Emilia-Romagna,Italy,44.69825,10.63125
Ravenna,Emilia-Romagna,Italy,44.41344,12.20121
Rapallo,Liguria,Italy,44.3496,9.22796
Qualiano,Campania,Italy,40.91899,14.15352
Putignano,Apulia,Italy,40.85106,17.1219
Prato,Tuscany,Italy,43.8805,11.09699
Pozzuoli,Campania,Italy,40.84394,14.0952
Potenza,Basilicate,Italy,40.64175,15.80794
Porto Torres,Sardinia,Italy,40.83375,8.40531
Porto Sant'Elpidio,The Marches,Italy,43.25297,13.7597
Porto San Giorgio,The Marches,Italy,43.17784,13.79411
Portogruaro,Veneto,Italy,45.78071,12.84052
Civitanova Marche,The Marches,Italy,43.30491,13.72068
Portici,Campania,Italy,40.81563,14.33716
Pordenone,Friuli Venezia Giulia,Italy,45.95689,12.66051
Pontedera,Tuscany,Italy,43.66141,10.63067
Pompei,Campania,Italy,40.74574,14.49698
Pomigliano d'Arco,Campania,Italy,40.90975,14.38316
Pomezia,Latium,Italy,41.66931,12.50124
Poggiomarino,Campania,Italy,40.80114,14.54066
Poggibonsi,Tuscany,Italy,43.47064,11.14804
Pistoia,Tuscany,Italy,43.93064,10.92365
Pisa,Tuscany,Italy,43.70853,10.4036
Piossasco,Piedmont,Italy,44.98802,7.4601
Piombino,Tuscany,Italy,42.92554,10.52585
Pioltello,Lombardy,Italy,45.50147,9.33053
Pinerolo,Piedmont,Italy,44.88534,7.33135
Pietrasanta,Tuscany,Italy,43.95952,10.22784
Piacenza,Emilia-Romagna,Italy,45.05242,9.69342
Pescara,Abruzzo,Italy,42.4584,14.20283
Pesaro,The Marches,Italy,43.90921,12.9164
Perugia,Umbria,Italy,43.1122,12.38878
Pavia,Lombardy,Italy,45.19205,9.15917
Parma,Emilia-Romagna,Italy,44.79935,10.32618
Parabiago,Lombardy,Italy,45.56034,8.94545
Palo del Colle,Apulia,Italy,41.05562,16.70321
Palazzolo sull'Oglio,Lombardy,Italy,45.59665,9.88688
Palagiano,Apulia,Italy,40.57762,17.03812
Pagani,Campania,Italy,40.74199,14.61448
Padova,Veneto,Italy,45.40797,11.88586
Paderno Dugnano,Lombardy,Italy,45.56899,9.16483
Ottaviano,Campania,Italy,40.85193,14.47826
Ostuni,Apulia,Italy,40.72913,17.57675
Osimo,The Marches,Italy,43.48539,13.48222
Orta Nova,Apulia,Italy,41.32879,15.70994
Orbassano,Piedmont,Italy,45.00547,7.53813
Olbia,Sardinia,Italy,40.92337,9.49802
Oderzo,Veneto,Italy,45.78114,12.49442
Nuoro,Sardinia,Italy,40.31991,9.32568
Novi Ligure,Piedmont,Italy,44.76246,8.787
Novate Milanese,Lombardy,Italy,45.5305,9.13954
Novara,Piedmont,Italy,45.44694,8.62118
Nova Milanese,Lombardy,Italy,45.58882,9.19792
Nola,Campania,Italy,40.92606,14.52816
Noicattaro,Apulia,Italy,41.03449,16.98963
Noci,Apulia,Italy,40.79356,17.12681
Nocera Superiore,Campania,Italy,40.74248,14.67447
Nocera Inferiore,Campania,Italy,40.7454,14.64542
Nichelino,Piedmont,Italy,45.00031,7.65305
Nettuno,Latium,Italy,41.45794,12.66393
Nerviano,Lombardy,Italy,45.55343,8.9792
Nardò,Apulia,Italy,40.17953,18.03174
Naples,Campania,Italy,40.85216,14.26811
Mugnano di Napoli,Campania,Italy,40.90936,14.20984
Muggiò,Lombardy,Italy,45.58878,9.22784
Monza,Lombardy,Italy,45.58005,9.27246
Montichiari,Lombardy,Italy,45.41317,10.39799
Montevarchi,Tuscany,Italy,43.5252,11.57238
Montesilvano Marina,Abruzzo,Italy,42.5114,14.14507
Monterotondo,Latium,Italy,42.05159,12.61969
Montemurlo,Tuscany,Italy,43.92686,11.03718
Montecchio Maggiore-Alte Ceccato,Veneto,Italy,45.50369,11.412
Montecatini-Terme,Tuscany,Italy,43.88153,10.7723
Montebelluna,Veneto,Italy,45.77504,12.04904
Monselice,Veneto,Italy,45.239,11.74984
Monopoli,Apulia,Italy,40.94918,17.29717
Monfalcone,Friuli Venezia Giulia,Italy,45.80463,13.53292
Mondragone,Campania,Italy,41.11399,13.89157
Mondovì,Piedmont,Italy,44.39603,7.81764
Moncalieri,Piedmont,Italy,44.9994,7.68236
Molfetta,Apulia,Italy,41.20036,16.59905
Mola di Bari,Apulia,Italy,41.05997,17.09001
Mogliano Veneto,Veneto,Italy,45.55594,12.24294
Modugno,Apulia,Italy,41.08433,16.78342
Modena,Emilia-Romagna,Italy,44.64783,10.92539
Mirano,Veneto,Italy,45.49458,12.10775
Mirandola,Emilia-Romagna,Italy,44.88515,11.06902
Mira Taglio,Veneto,Italy,45.4346,12.12942
Minturno,Latium,Italy,41.26294,13.74583
Milan,Lombardy,Italy,45.46427,9.18951
Mestre,Veneto,Italy,45.49167,12.24538
Mesagne,Apulia,Italy,40.55851,17.80774
Merano,Trentino-Alto Adige,Italy,46.66817,11.15953
Mentana,Latium,Italy,42.03539,12.64413
Melzo,Lombardy,Italy,45.4981,9.42043
Melito di Napoli,Campania,Italy,40.91948,14.23104
Melegnano,Lombardy,Italy,45.35781,9.3236
Meda,Lombardy,Italy,45.66121,9.15337
Matera,Basilicate,Italy,40.66599,16.60463
Massafra,Apulia,Italy,40.58618,17.11635
Massa,Tuscany,Italy,44.03541,10.13927
Martina Franca,Apulia,Italy,40.70355,17.33814
Marino,Latium,Italy,41.76984,12.65917
Marina di Carrara,Tuscany,Italy,44.03837,10.04142
Marigliano,Campania,Italy,40.9248,14.45612
Mariano Comense,Lombardy,Italy,45.69651,9.1818
Marcianise,Campania,Italy,41.03064,14.29868
Marano di Napoli,Campania,Italy,40.8971,14.18824
Mantova,Lombardy,Italy,45.16031,10.79784
Manfredonia,Apulia,Italy,41.63065,15.91876
Manduria,Apulia,Italy,40.39899,17.63726
Malnate,Lombardy,Italy,45.79377,8.88104
Magenta,Lombardy,Italy,45.46456,8.88453
Maddaloni,Campania,Italy,41.03578,14.3823
Macerata,The Marches,Italy,43.29789,13.45293
Lugo,Emilia-Romagna,Italy,44.42137,11.91094
Lucera,Apulia,Italy,41.5055,15.3391
Lucca,Tuscany,Italy,43.84369,10.50447
Lodi,Lombardy,Italy,45.30989,9.50085
Livorno,Tuscany,Italy,43.54427,10.32615
Lissone,Lombardy,Italy,45.61236,9.23985
Limbiate,Lombardy,Italy,45.59951,9.12509
Lido di Ostia,Latium,Italy,41.73212,12.27654
Lido,Veneto,Italy,45.4105,12.36649
Legnano,Lombardy,Italy,45.59788,8.91506
Legnago,Veneto,Italy,45.19365,11.30227
Lecco,Lombardy,Italy,45.85589,9.39704
Lecce,Apulia,Italy,40.35481,18.17244
Latina,Latium,Italy,41.46614,12.9043
La Spezia,Liguria,Italy,44.103,9.82375
L'Aquila,Abruzzo,Italy,42.35055,13.39954
Lanciano,Abruzzo,Italy,42.22718,14.39024
Lainate,Lombardy,Italy,45.57176,9.02681
Ladispoli,Latium,Italy,41.95068,12.075
Ivrea,Piedmont,Italy,45.46723,7.87617
Isernia,Molise,Italy,41.59603,14.23399
Ischia Porto,Campania,Italy,40.73913,13.951
Ischia,Campania,Italy,40.73793,13.94862
Pallanza-Intra-Suna,Piedmont,Italy,45.93778,8.57088
Imperia,Liguria,Italy,43.88917,8.03933
Imola,Emilia-Romagna,Italy,44.35916,11.7132
Jesi,The Marches,Italy,43.52142,13.24368
Guidonia,Latium,Italy,41.99232,12.71876
Grumo Nevano,Campania,Italy,40.93591,14.25983
Grugliasco,Piedmont,Italy,45.06516,7.57954
Grottaglie,Apulia,Italy,40.53694,17.43723
Grottaferrata,Latium,Italy,41.78664,12.67144
Grosseto,Tuscany,Italy,42.76296,11.10941
Gravina in Puglia,Apulia,Italy,40.81748,16.41915
Gragnano,Campania,Italy,40.68907,14.52036
Gorizia,Friuli Venezia Giulia,Italy,45.94088,13.62167
Gorgonzola,Lombardy,Italy,45.53069,9.40531
Giussano,Lombardy,Italy,45.70004,9.2089
Giulianova,Abruzzo,Italy,42.75381,13.9665
Giugliano in Campania,Campania,Italy,40.92849,14.20197
Giovinazzo,Apulia,Italy,41.185,16.67054
Gioia del Colle,Apulia,Italy,40.79968,16.92298
Ginosa,Apulia,Italy,40.5769,16.75655
Ghedi,Lombardy,Italy,45.40204,10.27681
Genzano di Roma,Latium,Italy,41.70706,12.68904
Genoa,Liguria,Italy,44.40478,8.94439
Garbagnate Milanese,Lombardy,Italy,45.57438,9.07537
Gallipoli,Apulia,Italy,40.05594,17.99088
Galliate,Piedmont,Italy,45.47942,8.69815
Gallarate,Lombardy,Italy,45.66019,8.79164
Galatina,Apulia,Italy,40.17416,18.17032
Gaeta,Latium,Italy,41.21408,13.57082
Frosinone,Latium,Italy,41.63976,13.34109
Frattaminore,Campania,Italy,40.9558,14.27201
Frattamaggiore,Campania,Italy,40.9414,14.27588
Frascati,Latium,Italy,41.8091,12.67942
Francavilla Fontana,Apulia,Italy,40.53123,17.58522
Francavilla al Mare,Abruzzo,Italy,42.42158,14.28217
Fossano,Piedmont,Italy,44.55077,7.71922
Fornacelle,Tuscany,Italy,43.92377,11.03525
Formigine,Emilia-Romagna,Italy,44.57268,10.84737
Formia,Latium,Italy,41.25632,13.60888
Forlì,Emilia-Romagna,Italy,44.22177,12.04144
Forio,Campania,Italy,40.73757,13.86003
Fondi,Latium,Italy,41.35787,13.42718
Follonica,Tuscany,Italy,42.92779,10.76451
Foligno,Umbria,Italy,42.95488,12.70268
Foggia,Apulia,Italy,41.45845,15.55188
Fiumicino-Isola Sacra,Latium,Italy,41.77093,12.23662
Florence,Tuscany,Italy,43.77925,11.24626
Fiorano,Emilia-Romagna,Italy,44.53889,10.81166
Fidenza,Emilia-Romagna,Italy,44.86694,10.06039
Ferrara,Emilia-Romagna,Italy,44.83804,11.62057
Fermo,The Marches,Italy,43.16296,13.72274
Fasano,Apulia,Italy,40.83625,17.36007
Fano,The Marches,Italy,43.84052,13.01665
Falconara Marittima,The Marches,Italy,43.62558,13.39954
Faenza,Emilia-Romagna,Italy,44.29007,11.87948
Fabriano,The Marches,Italy,43.33941,12.90327
Este,Veneto,Italy,45.22338,11.66379
Ercolano,Campania,Italy,40.80783,14.35012
Erba,Lombardy,Italy,45.8088,9.22609
Empoli,Tuscany,Italy,43.71795,10.94758
Eboli,Campania,Italy,40.61747,15.05693
Domodossola,Piedmont,Italy,46.1165,8.29313
Desio,Lombardy,Italy,45.61831,9.20249
Desenzano del Garda,Lombardy,Italy,45.47127,10.53559
Dalmine,Lombardy,Italy,45.64933,9.60617
Cusano Milanino,Lombardy,Italy,45.55187,9.18373
Cuneo,Piedmont,Italy,44.39071,7.54828
Cremona,Lombardy,Italy,45.13325,10.02129
Crema,Lombardy,Italy,45.36264,9.68176
